i,j,x,sampno
248,9,1,3501
249,9,1,3501
250,9,1,3501
1,10,1,3501
2,10,1,3501
3,10,1,3501
4,10,1,3501
5,10,1,3501
6,10,1,3501
7,10,1,3501
8,10,1,3501
9,10,1,3501
10,10,1,3501
11,10,1,3501
12,10,1,3501
13,10,1,3501
14,10,1,3501
15,10,1,3501
16,10,1,3501
17,10,1,3501
18,10,1,3501
19,10,1,3501
20,10,1,3501
21,10,1,3501
22,10,1,3501
23,10,1,3501
24,10,1,3501
25,10,1,3501
26,10,1,3501
27,10,1,3501
28,10,1,3501
29,10,1,3501
30,10,1,3501
31,10,1,3501
32,10,1,3501
33,10,1,3501
34,10,1,3501
35,10,1,3501
36,10,1,3501
37,10,1,3501
38,10,1,3501
39,10,1,3501
40,10,1,3501
41,10,1,3501
42,10,1,3501
43,10,1,3501
44,10,1,3501
45,10,1,3501
46,10,1,3501
47,10,1,3501
48,10,1,3501
49,10,1,3501
50,10,1,3501
51,10,1,3501
52,10,1,3501
53,10,1,3501
54,10,1,3501
55,10,1,3501
56,10,1,3501
57,10,1,3501
58,10,1,3501
59,10,1,3501
60,10,1,3501
61,10,1,3501
62,10,1,3501
63,10,1,3501
64,10,1,3501
65,10,1,3501
66,10,1,3501
67,10,1,3501
68,10,1,3501
69,10,1,3501
70,10,1,3501
71,10,1,3501
72,10,1,3501
73,10,1,3501
74,10,1,3501
75,10,1,3501
76,10,1,3501
77,10,1,3501
78,10,1,3501
79,10,1,3501
80,10,1,3501
81,10,1,3501
82,10,1,3501
83,10,1,3501
84,10,1,3501
85,10,1,3501
86,10,1,3501
87,10,1,3501
88,10,1,3501
89,10,1,3501
90,10,1,3501
91,10,1,3501
92,10,1,3501
93,10,1,3501
94,10,1,3501
95,10,1,3501
96,10,1,3501
97,10,1,3501
98,10,1,3501
99,10,1,3501
100,10,1,3501
101,10,1,3501
102,10,1,3501
103,10,1,3501
104,10,1,3501
105,10,1,3501
106,10,1,3501
107,10,1,3501
108,10,1,3501
109,10,1,3501
110,10,1,3501
111,10,1,3501
112,10,1,3501
113,10,1,3501
114,10,1,3501
115,10,1,3501
116,10,1,3501
117,10,1,3501
118,10,1,3501
119,10,1,3501
120,10,1,3501
121,10,1,3501
122,10,1,3501
123,10,1,3501
124,10,1,3501
125,10,1,3501
126,10,1,3501
127,10,1,3501
128,10,1,3501
129,10,1,3501
130,10,1,3501
131,10,1,3501
132,10,1,3501
133,10,1,3501
134,10,1,3501
135,10,1,3501
136,10,1,3501
137,10,1,3501
138,10,1,3501
139,10,1,3501
140,10,1,3501
141,10,1,3501
142,10,1,3501
143,10,1,3501
144,10,1,3501
145,10,1,3501
146,10,1,3501
147,10,1,3501
148,10,1,3501
149,10,1,3501
150,10,1,3501
151,10,1,3501
152,10,1,3501
153,10,1,3501
154,10,1,3501
155,10,1,3501
156,10,1,3501
157,10,1,3501
158,10,1,3501
159,10,1,3501
160,10,1,3501
161,10,1,3501
162,10,1,3501
163,10,1,3501
164,10,1,3501
165,10,1,3501
166,10,1,3501
167,10,1,3501
168,10,1,3501
169,10,1,3501
170,10,1,3501
171,10,1,3501
172,10,1,3501
173,10,1,3501
174,10,1,3501
175,10,1,3501
176,10,1,3501
177,10,1,3501
178,10,1,3501
179,10,1,3501
180,10,1,3501
181,10,1,3501
182,10,1,3501
183,10,1,3501
184,10,1,3501
185,10,1,3501
186,10,1,3501
187,10,1,3501
188,10,1,3501
189,10,1,3501
190,10,1,3501
191,10,1,3501
192,10,1,3501
193,10,1,3501
194,10,1,3501
195,10,1,3501
196,10,1,3501
197,10,1,3501
198,10,1,3501
199,10,1,3501
200,10,1,3501
201,10,1,3501
202,10,1,3501
203,10,1,3501
204,10,1,3501
205,10,1,3501
206,10,1,3501
207,10,1,3501
208,10,1,3501
209,10,1,3501
210,10,1,3501
211,10,1,3501
212,10,1,3501
213,10,1,3501
214,10,1,3501
215,10,1,3501
216,10,1,3501
217,10,1,3501
218,10,1,3501
219,10,1,3501
220,10,1,3501
221,10,1,3501
222,10,1,3501
223,10,1,3501
224,10,1,3501
225,10,1,3501
226,10,1,3501
227,10,1,3501
228,10,1,3501
229,10,1,3501
230,10,1,3501
231,10,1,3501
232,10,1,3501
233,10,1,3501
234,10,1,3501
235,10,1,3501
236,10,1,3501
237,10,1,3501
238,10,1,3501
239,10,1,3501
240,10,1,3501
241,10,1,3501
242,10,1,3501
243,10,1,3501
244,10,1,3501
245,10,1,3501
246,10,1,3501
247,10,1,3501
248,10,1,3501
249,10,1,3501
250,10,1,3501
1,11,1,3501
2,11,1,3501
3,11,1,3501
4,11,1,3501
7,11,1,3501
8,11,1,3501
15,11,1,3501
17,11,1,3501
22,11,1,3501
26,11,1,3501
34,11,1,3501
35,11,1,3501
36,11,1,3501
37,11,1,3501
38,11,1,3501
39,11,1,3501
41,11,1,3501
45,11,1,3501
46,11,1,3501
52,11,1,3501
58,11,1,3501
59,11,1,3501
60,11,1,3501
62,11,1,3501
64,11,1,3501
65,11,1,3501
68,11,1,3501
69,11,1,3501
71,11,1,3501
74,11,1,3501
77,11,1,3501
78,11,1,3501
79,11,1,3501
80,11,1,3501
83,11,1,3501
84,11,1,3501
86,11,1,3501
88,11,1,3501
89,11,1,3501
97,11,1,3501
98,11,1,3501
103,11,1,3501
106,11,1,3501
109,11,1,3501
113,11,1,3501
116,11,1,3501
117,11,1,3501
118,11,1,3501
119,11,1,3501
121,11,1,3501
126,11,1,3501
128,11,1,3501
131,11,1,3501
132,11,1,3501
133,11,1,3501
136,11,1,3501
137,11,1,3501
141,11,1,3501
142,11,1,3501
144,11,1,3501
152,11,1,3501
155,11,1,3501
157,11,1,3501
158,11,1,3501
159,11,1,3501
161,11,1,3501
163,11,1,3501
164,11,1,3501
166,11,1,3501
167,11,1,3501
168,11,1,3501
169,11,1,3501
173,11,1,3501
174,11,1,3501
175,11,1,3501
176,11,1,3501
177,11,1,3501
182,11,1,3501
183,11,1,3501
184,11,1,3501
186,11,1,3501
189,11,1,3501
191,11,1,3501
192,11,1,3501
193,11,1,3501
194,11,1,3501
197,11,1,3501
201,11,1,3501
202,11,1,3501
205,11,1,3501
209,11,1,3501
210,11,1,3501
211,11,1,3501
212,11,1,3501
213,11,1,3501
214,11,1,3501
216,11,1,3501
217,11,1,3501
218,11,1,3501
222,11,1,3501
225,11,1,3501
226,11,1,3501
231,11,1,3501
232,11,1,3501
238,11,1,3501
240,11,1,3501
241,11,1,3501
246,11,1,3501
248,11,1,3501
249,11,1,3501
2,12,1,3501
4,12,1,3501
5,12,1,3501
6,12,1,3501
14,12,1,3501
17,12,1,3501
18,12,1,3501
23,12,1,3501
26,12,1,3501
27,12,1,3501
29,12,1,3501
31,12,1,3501
32,12,1,3501
35,12,1,3501
40,12,1,3501
43,12,1,3501
44,12,1,3501
47,12,1,3501
48,12,1,3501
49,12,1,3501
51,12,1,3501
53,12,1,3501
56,12,1,3501
57,12,1,3501
58,12,1,3501
66,12,1,3501
69,12,1,3501
71,12,1,3501
72,12,1,3501
73,12,1,3501
74,12,1,3501
78,12,1,3501
80,12,1,3501
81,12,1,3501
82,12,1,3501
85,12,1,3501
90,12,1,3501
91,12,1,3501
93,12,1,3501
96,12,1,3501
97,12,1,3501
100,12,1,3501
101,12,1,3501
102,12,1,3501
104,12,1,3501
106,12,1,3501
108,12,1,3501
111,12,1,3501
112,12,1,3501
114,12,1,3501
115,12,1,3501
117,12,1,3501
121,12,1,3501
122,12,1,3501
125,12,1,3501
127,12,1,3501
134,12,1,3501
136,12,1,3501
137,12,1,3501
139,12,1,3501
140,12,1,3501
142,12,1,3501
145,12,1,3501
148,12,1,3501
150,12,1,3501
155,12,1,3501
157,12,1,3501
159,12,1,3501
161,12,1,3501
162,12,1,3501
163,12,1,3501
165,12,1,3501
166,12,1,3501
170,12,1,3501
171,12,1,3501
172,12,1,3501
175,12,1,3501
177,12,1,3501
180,12,1,3501
181,12,1,3501
182,12,1,3501
185,12,1,3501
188,12,1,3501
189,12,1,3501
193,12,1,3501
194,12,1,3501
197,12,1,3501
199,12,1,3501
208,12,1,3501
219,12,1,3501
222,12,1,3501
226,12,1,3501
227,12,1,3501
228,12,1,3501
229,12,1,3501
231,12,1,3501
233,12,1,3501
234,12,1,3501
238,12,1,3501
241,12,1,3501
243,12,1,3501
245,12,1,3501
4,13,1,3501
5,13,1,3501
20,13,1,3501
21,13,1,3501
25,13,1,3501
26,13,1,3501
27,13,1,3501
30,13,1,3501
31,13,1,3501
32,13,1,3501
39,13,1,3501
48,13,1,3501
50,13,1,3501
56,13,1,3501
59,13,1,3501
68,13,1,3501
84,13,1,3501
89,13,1,3501
92,13,1,3501
97,13,1,3501
99,13,1,3501
105,13,1,3501
106,13,1,3501
117,13,1,3501
119,13,1,3501
121,13,1,3501
128,13,1,3501
130,13,1,3501
133,13,1,3501
134,13,1,3501
140,13,1,3501
148,13,1,3501
158,13,1,3501
166,13,1,3501
168,13,1,3501
172,13,1,3501
178,13,1,3501
189,13,1,3501
198,13,1,3501
202,13,1,3501
206,13,1,3501
209,13,1,3501
212,13,1,3501
215,13,1,3501
219,13,1,3501
222,13,1,3501
223,13,1,3501
232,13,1,3501
236,13,1,3501
238,13,1,3501
243,13,1,3501
245,13,1,3501
246,13,1,3501
247,13,1,3501
18,4,1,4001
38,4,1,4001
42,4,1,4001
43,4,1,4001
46,4,1,4001
60,4,1,4001
77,4,1,4001
105,4,1,4001
128,4,1,4001
142,4,1,4001
146,4,1,4001
151,4,1,4001
155,4,1,4001
184,4,1,4001
191,4,1,4001
218,4,1,4001
226,4,1,4001
249,4,1,4001
1,5,1,4001
2,5,1,4001
5,5,1,4001
6,5,1,4001
10,5,1,4001
12,5,1,4001
14,5,1,4001
15,5,1,4001
17,5,1,4001
26,5,1,4001
27,5,1,4001
38,5,1,4001
39,5,1,4001
41,5,1,4001
43,5,1,4001
44,5,1,4001
45,5,1,4001
46,5,1,4001
47,5,1,4001
48,5,1,4001
51,5,1,4001
53,5,1,4001
59,5,1,4001
60,5,1,4001
64,5,1,4001
74,5,1,4001
75,5,1,4001
78,5,1,4001
80,5,1,4001
85,5,1,4001
86,5,1,4001
97,5,1,4001
100,5,1,4001
101,5,1,4001
105,5,1,4001
114,5,1,4001
117,5,1,4001
128,5,1,4001
129,5,1,4001
132,5,1,4001
136,5,1,4001
138,5,1,4001
140,5,1,4001
145,5,1,4001
155,5,1,4001
166,5,1,4001
169,5,1,4001
177,5,1,4001
181,5,1,4001
183,5,1,4001
185,5,1,4001
195,5,1,4001
199,5,1,4001
201,5,1,4001
202,5,1,4001
206,5,1,4001
208,5,1,4001
215,5,1,4001
216,5,1,4001
224,5,1,4001
234,5,1,4001
239,5,1,4001
245,5,1,4001
246,5,1,4001
249,5,1,4001
250,5,1,4001
1,6,1,4001
5,6,1,4001
6,6,1,4001
7,6,1,4001
17,6,1,4001
23,6,1,4001
24,6,1,4001
26,6,1,4001
31,6,1,4001
32,6,1,4001
39,6,1,4001
44,6,1,4001
49,6,1,4001
53,6,1,4001
57,6,1,4001
58,6,1,4001
68,6,1,4001
75,6,1,4001
77,6,1,4001
78,6,1,4001
79,6,1,4001
80,6,1,4001
82,6,1,4001
84,6,1,4001
91,6,1,4001
92,6,1,4001
99,6,1,4001
100,6,1,4001
101,6,1,4001
102,6,1,4001
106,6,1,4001
107,6,1,4001
108,6,1,4001
109,6,1,4001
114,6,1,4001
115,6,1,4001
117,6,1,4001
120,6,1,4001
122,6,1,4001
123,6,1,4001
131,6,1,4001
136,6,1,4001
138,6,1,4001
140,6,1,4001
141,6,1,4001
145,6,1,4001
147,6,1,4001
151,6,1,4001
153,6,1,4001
155,6,1,4001
156,6,1,4001
157,6,1,4001
165,6,1,4001
172,6,1,4001
175,6,1,4001
176,6,1,4001
177,6,1,4001
179,6,1,4001
180,6,1,4001
182,6,1,4001
184,6,1,4001
186,6,1,4001
188,6,1,4001
190,6,1,4001
191,6,1,4001
192,6,1,4001
198,6,1,4001
200,6,1,4001
202,6,1,4001
203,6,1,4001
208,6,1,4001
211,6,1,4001
212,6,1,4001
218,6,1,4001
220,6,1,4001
223,6,1,4001
226,6,1,4001
227,6,1,4001
228,6,1,4001
231,6,1,4001
234,6,1,4001
235,6,1,4001
241,6,1,4001
243,6,1,4001
245,6,1,4001
247,6,1,4001
250,6,1,4001
1,7,1,4001
2,7,1,4001
3,7,1,4001
4,7,1,4001
5,7,1,4001
6,7,1,4001
8,7,1,4001
10,7,1,4001
11,7,1,4001
13,7,1,4001
14,7,1,4001
15,7,1,4001
16,7,1,4001
17,7,1,4001
18,7,1,4001
19,7,1,4001
20,7,1,4001
21,7,1,4001
22,7,1,4001
23,7,1,4001
24,7,1,4001
25,7,1,4001
26,7,1,4001
27,7,1,4001
28,7,1,4001
29,7,1,4001
30,7,1,4001
31,7,1,4001
32,7,1,4001
33,7,1,4001
35,7,1,4001
37,7,1,4001
38,7,1,4001
39,7,1,4001
40,7,1,4001
42,7,1,4001
43,7,1,4001
44,7,1,4001
45,7,1,4001
46,7,1,4001
47,7,1,4001
48,7,1,4001
49,7,1,4001
50,7,1,4001
51,7,1,4001
52,7,1,4001
53,7,1,4001
54,7,1,4001
55,7,1,4001
57,7,1,4001
58,7,1,4001
59,7,1,4001
60,7,1,4001
61,7,1,4001
62,7,1,4001
63,7,1,4001
65,7,1,4001
66,7,1,4001
67,7,1,4001
68,7,1,4001
69,7,1,4001
70,7,1,4001
71,7,1,4001
72,7,1,4001
73,7,1,4001
74,7,1,4001
75,7,1,4001
77,7,1,4001
78,7,1,4001
79,7,1,4001
80,7,1,4001
81,7,1,4001
82,7,1,4001
83,7,1,4001
84,7,1,4001
85,7,1,4001
86,7,1,4001
87,7,1,4001
88,7,1,4001
89,7,1,4001
90,7,1,4001
91,7,1,4001
92,7,1,4001
93,7,1,4001
94,7,1,4001
96,7,1,4001
97,7,1,4001
98,7,1,4001
99,7,1,4001
100,7,1,4001
101,7,1,4001
102,7,1,4001
103,7,1,4001
104,7,1,4001
105,7,1,4001
106,7,1,4001
107,7,1,4001
108,7,1,4001
109,7,1,4001
110,7,1,4001
111,7,1,4001
112,7,1,4001
113,7,1,4001
114,7,1,4001
115,7,1,4001
116,7,1,4001
117,7,1,4001
118,7,1,4001
119,7,1,4001
120,7,1,4001
121,7,1,4001
122,7,1,4001
123,7,1,4001
124,7,1,4001
125,7,1,4001
126,7,1,4001
127,7,1,4001
128,7,1,4001
129,7,1,4001
130,7,1,4001
131,7,1,4001
132,7,1,4001
133,7,1,4001
134,7,1,4001
135,7,1,4001
136,7,1,4001
137,7,1,4001
138,7,1,4001
139,7,1,4001
140,7,1,4001
142,7,1,4001
143,7,1,4001
144,7,1,4001
145,7,1,4001
146,7,1,4001
147,7,1,4001
148,7,1,4001
149,7,1,4001
150,7,1,4001
151,7,1,4001
152,7,1,4001
153,7,1,4001
154,7,1,4001
156,7,1,4001
157,7,1,4001
158,7,1,4001
159,7,1,4001
160,7,1,4001
161,7,1,4001
162,7,1,4001
163,7,1,4001
164,7,1,4001
165,7,1,4001
166,7,1,4001
167,7,1,4001
168,7,1,4001
169,7,1,4001
170,7,1,4001
171,7,1,4001
172,7,1,4001
173,7,1,4001
175,7,1,4001
176,7,1,4001
177,7,1,4001
178,7,1,4001
179,7,1,4001
180,7,1,4001
181,7,1,4001
182,7,1,4001
183,7,1,4001
184,7,1,4001
185,7,1,4001
186,7,1,4001
187,7,1,4001
188,7,1,4001
189,7,1,4001
190,7,1,4001
191,7,1,4001
192,7,1,4001
193,7,1,4001
194,7,1,4001
195,7,1,4001
196,7,1,4001
197,7,1,4001
198,7,1,4001
199,7,1,4001
201,7,1,4001
202,7,1,4001
203,7,1,4001
204,7,1,4001
205,7,1,4001
206,7,1,4001
207,7,1,4001
208,7,1,4001
209,7,1,4001
210,7,1,4001
211,7,1,4001
212,7,1,4001
213,7,1,4001
214,7,1,4001
215,7,1,4001
216,7,1,4001
218,7,1,4001
219,7,1,4001
220,7,1,4001
221,7,1,4001
222,7,1,4001
223,7,1,4001
224,7,1,4001
225,7,1,4001
227,7,1,4001
228,7,1,4001
229,7,1,4001
230,7,1,4001
231,7,1,4001
232,7,1,4001
233,7,1,4001
234,7,1,4001
235,7,1,4001
236,7,1,4001
237,7,1,4001
238,7,1,4001
239,7,1,4001
240,7,1,4001
241,7,1,4001
242,7,1,4001
243,7,1,4001
245,7,1,4001
246,7,1,4001
248,7,1,4001
249,7,1,4001
250,7,1,4001
1,9,1,4001
2,9,1,4001
3,9,1,4001
4,9,1,4001
5,9,1,4001
7,9,1,4001
8,9,1,4001
9,9,1,4001
10,9,1,4001
12,9,1,4001
13,9,1,4001
14,9,1,4001
15,9,1,4001
16,9,1,4001
17,9,1,4001
18,9,1,4001
19,9,1,4001
21,9,1,4001
22,9,1,4001
23,9,1,4001
24,9,1,4001
25,9,1,4001
26,9,1,4001
27,9,1,4001
28,9,1,4001
29,9,1,4001
30,9,1,4001
31,9,1,4001
32,9,1,4001
33,9,1,4001
34,9,1,4001
35,9,1,4001
36,9,1,4001
37,9,1,4001
38,9,1,4001
39,9,1,4001
40,9,1,4001
41,9,1,4001
42,9,1,4001
43,9,1,4001
44,9,1,4001
45,9,1,4001
46,9,1,4001
47,9,1,4001
48,9,1,4001
49,9,1,4001
50,9,1,4001
51,9,1,4001
52,9,1,4001
53,9,1,4001
54,9,1,4001
56,9,1,4001
57,9,1,4001
58,9,1,4001
59,9,1,4001
60,9,1,4001
61,9,1,4001
62,9,1,4001
64,9,1,4001
65,9,1,4001
66,9,1,4001
67,9,1,4001
68,9,1,4001
69,9,1,4001
70,9,1,4001
72,9,1,4001
73,9,1,4001
74,9,1,4001
75,9,1,4001
76,9,1,4001
77,9,1,4001
78,9,1,4001
79,9,1,4001
81,9,1,4001
82,9,1,4001
83,9,1,4001
84,9,1,4001
85,9,1,4001
86,9,1,4001
87,9,1,4001
88,9,1,4001
89,9,1,4001
90,9,1,4001
91,9,1,4001
92,9,1,4001
93,9,1,4001
94,9,1,4001
95,9,1,4001
97,9,1,4001
98,9,1,4001
99,9,1,4001
100,9,1,4001
101,9,1,4001
102,9,1,4001
103,9,1,4001
104,9,1,4001
105,9,1,4001
106,9,1,4001
107,9,1,4001
108,9,1,4001
109,9,1,4001
111,9,1,4001
112,9,1,4001
113,9,1,4001
115,9,1,4001
116,9,1,4001
117,9,1,4001
118,9,1,4001
119,9,1,4001
120,9,1,4001
121,9,1,4001
122,9,1,4001
123,9,1,4001
124,9,1,4001
125,9,1,4001
126,9,1,4001
127,9,1,4001
128,9,1,4001
129,9,1,4001
130,9,1,4001
131,9,1,4001
132,9,1,4001
133,9,1,4001
134,9,1,4001
135,9,1,4001
136,9,1,4001
137,9,1,4001
138,9,1,4001
139,9,1,4001
140,9,1,4001
141,9,1,4001
142,9,1,4001
143,9,1,4001
144,9,1,4001
145,9,1,4001
146,9,1,4001
147,9,1,4001
148,9,1,4001
149,9,1,4001
150,9,1,4001
151,9,1,4001
152,9,1,4001
153,9,1,4001
154,9,1,4001
155,9,1,4001
156,9,1,4001
157,9,1,4001
158,9,1,4001
160,9,1,4001
161,9,1,4001
162,9,1,4001
163,9,1,4001
164,9,1,4001
165,9,1,4001
166,9,1,4001
167,9,1,4001
168,9,1,4001
169,9,1,4001
170,9,1,4001
171,9,1,4001
172,9,1,4001
173,9,1,4001
174,9,1,4001
175,9,1,4001
176,9,1,4001
177,9,1,4001
178,9,1,4001
179,9,1,4001
180,9,1,4001
181,9,1,4001
182,9,1,4001
183,9,1,4001
184,9,1,4001
185,9,1,4001
186,9,1,4001
187,9,1,4001
188,9,1,4001
189,9,1,4001
190,9,1,4001
191,9,1,4001
192,9,1,4001
193,9,1,4001
194,9,1,4001
195,9,1,4001
196,9,1,4001
197,9,1,4001
198,9,1,4001
199,9,1,4001
200,9,1,4001
201,9,1,4001
202,9,1,4001
203,9,1,4001
204,9,1,4001
205,9,1,4001
206,9,1,4001
207,9,1,4001
208,9,1,4001
209,9,1,4001
210,9,1,4001
211,9,1,4001
212,9,1,4001
213,9,1,4001
214,9,1,4001
215,9,1,4001
216,9,1,4001
217,9,1,4001
218,9,1,4001
219,9,1,4001
220,9,1,4001
221,9,1,4001
222,9,1,4001
223,9,1,4001
224,9,1,4001
225,9,1,4001
226,9,1,4001
227,9,1,4001
228,9,1,4001
229,9,1,4001
230,9,1,4001
231,9,1,4001
232,9,1,4001
233,9,1,4001
234,9,1,4001
235,9,1,4001
236,9,1,4001
237,9,1,4001
238,9,1,4001
239,9,1,4001
240,9,1,4001
241,9,1,4001
242,9,1,4001
244,9,1,4001
246,9,1,4001
247,9,1,4001
248,9,1,4001
249,9,1,4001
250,9,1,4001
1,10,1,4001
2,10,1,4001
3,10,1,4001
4,10,1,4001
5,10,1,4001
6,10,1,4001
7,10,1,4001
8,10,1,4001
9,10,1,4001
10,10,1,4001
11,10,1,4001
12,10,1,4001
13,10,1,4001
14,10,1,4001
15,10,1,4001
16,10,1,4001
17,10,1,4001
18,10,1,4001
19,10,1,4001
20,10,1,4001
21,10,1,4001
22,10,1,4001
23,10,1,4001
24,10,1,4001
25,10,1,4001
26,10,1,4001
27,10,1,4001
28,10,1,4001
29,10,1,4001
30,10,1,4001
31,10,1,4001
32,10,1,4001
33,10,1,4001
34,10,1,4001
35,10,1,4001
36,10,1,4001
37,10,1,4001
38,10,1,4001
39,10,1,4001
40,10,1,4001
41,10,1,4001
42,10,1,4001
43,10,1,4001
44,10,1,4001
45,10,1,4001
46,10,1,4001
47,10,1,4001
48,10,1,4001
49,10,1,4001
50,10,1,4001
52,10,1,4001
53,10,1,4001
54,10,1,4001
55,10,1,4001
56,10,1,4001
57,10,1,4001
58,10,1,4001
59,10,1,4001
60,10,1,4001
61,10,1,4001
62,10,1,4001
63,10,1,4001
64,10,1,4001
65,10,1,4001
66,10,1,4001
67,10,1,4001
68,10,1,4001
69,10,1,4001
70,10,1,4001
71,10,1,4001
72,10,1,4001
73,10,1,4001
74,10,1,4001
75,10,1,4001
76,10,1,4001
77,10,1,4001
78,10,1,4001
79,10,1,4001
80,10,1,4001
81,10,1,4001
82,10,1,4001
83,10,1,4001
84,10,1,4001
85,10,1,4001
86,10,1,4001
87,10,1,4001
88,10,1,4001
89,10,1,4001
90,10,1,4001
91,10,1,4001
92,10,1,4001
93,10,1,4001
94,10,1,4001
95,10,1,4001
96,10,1,4001
97,10,1,4001
98,10,1,4001
99,10,1,4001
100,10,1,4001
101,10,1,4001
102,10,1,4001
103,10,1,4001
104,10,1,4001
105,10,1,4001
106,10,1,4001
107,10,1,4001
108,10,1,4001
109,10,1,4001
110,10,1,4001
111,10,1,4001
112,10,1,4001
113,10,1,4001
114,10,1,4001
115,10,1,4001
116,10,1,4001
117,10,1,4001
118,10,1,4001
119,10,1,4001
120,10,1,4001
121,10,1,4001
122,10,1,4001
123,10,1,4001
124,10,1,4001
125,10,1,4001
126,10,1,4001
127,10,1,4001
128,10,1,4001
129,10,1,4001
130,10,1,4001
131,10,1,4001
132,10,1,4001
133,10,1,4001
134,10,1,4001
135,10,1,4001
136,10,1,4001
137,10,1,4001
138,10,1,4001
139,10,1,4001
140,10,1,4001
141,10,1,4001
142,10,1,4001
143,10,1,4001
144,10,1,4001
145,10,1,4001
146,10,1,4001
147,10,1,4001
148,10,1,4001
149,10,1,4001
150,10,1,4001
151,10,1,4001
152,10,1,4001
153,10,1,4001
154,10,1,4001
155,10,1,4001
156,10,1,4001
157,10,1,4001
158,10,1,4001
159,10,1,4001
160,10,1,4001
161,10,1,4001
162,10,1,4001
163,10,1,4001
164,10,1,4001
165,10,1,4001
166,10,1,4001
167,10,1,4001
168,10,1,4001
169,10,1,4001
170,10,1,4001
171,10,1,4001
172,10,1,4001
173,10,1,4001
174,10,1,4001
175,10,1,4001
176,10,1,4001
177,10,1,4001
178,10,1,4001
179,10,1,4001
180,10,1,4001
181,10,1,4001
182,10,1,4001
183,10,1,4001
184,10,1,4001
185,10,1,4001
186,10,1,4001
187,10,1,4001
188,10,1,4001
189,10,1,4001
190,10,1,4001
191,10,1,4001
192,10,1,4001
193,10,1,4001
194,10,1,4001
195,10,1,4001
196,10,1,4001
197,10,1,4001
198,10,1,4001
199,10,1,4001
200,10,1,4001
201,10,1,4001
202,10,1,4001
203,10,1,4001
204,10,1,4001
205,10,1,4001
206,10,1,4001
207,10,1,4001
208,10,1,4001
209,10,1,4001
210,10,1,4001
211,10,1,4001
212,10,1,4001
213,10,1,4001
214,10,1,4001
215,10,1,4001
216,10,1,4001
217,10,1,4001
218,10,1,4001
219,10,1,4001
220,10,1,4001
221,10,1,4001
222,10,1,4001
223,10,1,4001
224,10,1,4001
225,10,1,4001
226,10,1,4001
227,10,1,4001
228,10,1,4001
229,10,1,4001
230,10,1,4001
231,10,1,4001
232,10,1,4001
233,10,1,4001
234,10,1,4001
235,10,1,4001
236,10,1,4001
237,10,1,4001
238,10,1,4001
239,10,1,4001
241,10,1,4001
242,10,1,4001
243,10,1,4001
244,10,1,4001
245,10,1,4001
246,10,1,4001
247,10,1,4001
248,10,1,4001
249,10,1,4001
250,10,1,4001
3,11,1,4001
4,11,1,4001
5,11,1,4001
7,11,1,4001
8,11,1,4001
11,11,1,4001
13,11,1,4001
15,11,1,4001
20,11,1,4001
22,11,1,4001
25,11,1,4001
26,11,1,4001
30,11,1,4001
31,11,1,4001
33,11,1,4001
37,11,1,4001
38,11,1,4001
39,11,1,4001
41,11,1,4001
45,11,1,4001
46,11,1,4001
47,11,1,4001
48,11,1,4001
52,11,1,4001
53,11,1,4001
59,11,1,4001
60,11,1,4001
65,11,1,4001
68,11,1,4001
69,11,1,4001
71,11,1,4001
74,11,1,4001
78,11,1,4001
79,11,1,4001
81,11,1,4001
83,11,1,4001
84,11,1,4001
85,11,1,4001
91,11,1,4001
92,11,1,4001
93,11,1,4001
94,11,1,4001
98,11,1,4001
101,11,1,4001
105,11,1,4001
107,11,1,4001
111,11,1,4001
112,11,1,4001
114,11,1,4001
117,11,1,4001
118,11,1,4001
121,11,1,4001
126,11,1,4001
129,11,1,4001
131,11,1,4001
135,11,1,4001
137,11,1,4001
139,11,1,4001
140,11,1,4001
148,11,1,4001
152,11,1,4001
155,11,1,4001
156,11,1,4001
158,11,1,4001
163,11,1,4001
164,11,1,4001
166,11,1,4001
167,11,1,4001
170,11,1,4001
171,11,1,4001
172,11,1,4001
175,11,1,4001
176,11,1,4001
177,11,1,4001
181,11,1,4001
182,11,1,4001
183,11,1,4001
186,11,1,4001
187,11,1,4001
190,11,1,4001
192,11,1,4001
193,11,1,4001
194,11,1,4001
197,11,1,4001
199,11,1,4001
205,11,1,4001
215,11,1,4001
217,11,1,4001
218,11,1,4001
224,11,1,4001
227,11,1,4001
231,11,1,4001
233,11,1,4001
237,11,1,4001
241,11,1,4001
245,11,1,4001
248,11,1,4001
249,11,1,4001
2,12,1,4001
4,12,1,4001
5,12,1,4001
14,12,1,4001
17,12,1,4001
21,12,1,4001
23,12,1,4001
26,12,1,4001
27,12,1,4001
29,12,1,4001
30,12,1,4001
32,12,1,4001
34,12,1,4001
35,12,1,4001
37,12,1,4001
39,12,1,4001
40,12,1,4001
42,12,1,4001
44,12,1,4001
47,12,1,4001
48,12,1,4001
49,12,1,4001
51,12,1,4001
53,12,1,4001
56,12,1,4001
58,12,1,4001
59,12,1,4001
62,12,1,4001
64,12,1,4001
66,12,1,4001
68,12,1,4001
69,12,1,4001
71,12,1,4001
73,12,1,4001
77,12,1,4001
78,12,1,4001
79,12,1,4001
82,12,1,4001
83,12,1,4001
84,12,1,4001
85,12,1,4001
89,12,1,4001
90,12,1,4001
91,12,1,4001
92,12,1,4001
97,12,1,4001
100,12,1,4001
102,12,1,4001
104,12,1,4001
