i,j,x,sampno
59,9,1,45501
62,9,1,45501
70,9,1,45501
72,9,1,45501
73,9,1,45501
81,9,1,45501
92,9,1,45501
97,9,1,45501
100,9,1,45501
106,9,1,45501
112,9,1,45501
113,9,1,45501
114,9,1,45501
117,9,1,45501
125,9,1,45501
131,9,1,45501
133,9,1,45501
135,9,1,45501
139,9,1,45501
150,9,1,45501
154,9,1,45501
156,9,1,45501
157,9,1,45501
161,9,1,45501
164,9,1,45501
167,9,1,45501
168,9,1,45501
171,9,1,45501
173,9,1,45501
178,9,1,45501
180,9,1,45501
181,9,1,45501
192,9,1,45501
193,9,1,45501
201,9,1,45501
202,9,1,45501
203,9,1,45501
211,9,1,45501
213,9,1,45501
215,9,1,45501
226,9,1,45501
237,9,1,45501
238,9,1,45501
242,9,1,45501
248,9,1,45501
3,10,1,45501
63,10,1,45501
65,10,1,45501
92,10,1,45501
116,10,1,45501
123,10,1,45501
125,10,1,45501
135,10,1,45501
149,10,1,45501
163,10,1,45501
174,10,1,45501
175,10,1,45501
184,10,1,45501
208,10,1,45501
210,10,1,45501
211,10,1,45501
222,10,1,45501
230,10,1,45501
248,10,1,45501
1,11,1,45501
8,11,1,45501
14,11,1,45501
20,11,1,45501
43,11,1,45501
45,11,1,45501
47,11,1,45501
75,11,1,45501
94,11,1,45501
98,11,1,45501
124,11,1,45501
127,11,1,45501
131,11,1,45501
168,11,1,45501
173,11,1,45501
175,11,1,45501
197,11,1,45501
199,11,1,45501
236,11,1,45501
13,12,1,45501
68,12,1,45501
91,12,1,45501
136,12,1,45501
137,12,1,45501
238,12,1,45501
5,13,1,45501
28,13,1,45501
38,13,1,45501
50,13,1,45501
55,13,1,45501
74,13,1,45501
82,13,1,45501
87,13,1,45501
118,13,1,45501
122,13,1,45501
145,13,1,45501
196,13,1,45501
228,13,1,45501
248,13,1,45501
249,13,1,45501
124,4,1,46001
139,4,1,46001
154,4,1,46001
171,4,1,46001
11,5,1,46001
12,5,1,46001
30,5,1,46001
63,5,1,46001
72,5,1,46001
104,5,1,46001
125,5,1,46001
129,5,1,46001
135,5,1,46001
139,5,1,46001
154,5,1,46001
171,5,1,46001
174,5,1,46001
192,5,1,46001
225,5,1,46001
12,6,1,46001
16,6,1,46001
26,6,1,46001
97,6,1,46001
150,6,1,46001
174,6,1,46001
184,6,1,46001
238,6,1,46001
18,7,1,46001
64,7,1,46001
102,7,1,46001
106,7,1,46001
168,7,1,46001
33,8,1,46001
41,8,1,46001
64,8,1,46001
65,8,1,46001
72,8,1,46001
73,8,1,46001
81,8,1,46001
173,8,1,46001
8,9,1,46001
14,9,1,46001
22,9,1,46001
24,9,1,46001
25,9,1,46001
30,9,1,46001
33,9,1,46001
38,9,1,46001
39,9,1,46001
44,9,1,46001
47,9,1,46001
59,9,1,46001
62,9,1,46001
63,9,1,46001
70,9,1,46001
80,9,1,46001
92,9,1,46001
100,9,1,46001
112,9,1,46001
113,9,1,46001
114,9,1,46001
116,9,1,46001
117,9,1,46001
125,9,1,46001
128,9,1,46001
129,9,1,46001
131,9,1,46001
135,9,1,46001
139,9,1,46001
143,9,1,46001
144,9,1,46001
149,9,1,46001
157,9,1,46001
161,9,1,46001
163,9,1,46001
164,9,1,46001
168,9,1,46001
171,9,1,46001
178,9,1,46001
180,9,1,46001
184,9,1,46001
193,9,1,46001
202,9,1,46001
203,9,1,46001
211,9,1,46001
215,9,1,46001
226,9,1,46001
231,9,1,46001
236,9,1,46001
242,9,1,46001
8,10,1,46001
11,10,1,46001
14,10,1,46001
19,10,1,46001
20,10,1,46001
22,10,1,46001
25,10,1,46001
65,10,1,46001
97,10,1,46001
98,10,1,46001
123,10,1,46001
124,10,1,46001
131,10,1,46001
133,10,1,46001
135,10,1,46001
149,10,1,46001
167,10,1,46001
173,10,1,46001
175,10,1,46001
192,10,1,46001
201,10,1,46001
210,10,1,46001
230,10,1,46001
238,10,1,46001
243,10,1,46001
248,10,1,46001
1,11,1,46001
22,11,1,46001
30,11,1,46001
45,11,1,46001
51,11,1,46001
118,11,1,46001
127,11,1,46001
131,11,1,46001
149,11,1,46001
164,11,1,46001
166,11,1,46001
175,11,1,46001
180,11,1,46001
197,11,1,46001
199,11,1,46001
208,11,1,46001
211,11,1,46001
222,11,1,46001
237,11,1,46001
36,12,1,46001
82,12,1,46001
87,12,1,46001
91,12,1,46001
137,12,1,46001
173,12,1,46001
236,12,1,46001
242,12,1,46001
1,13,1,46001
5,13,1,46001
22,13,1,46001
28,13,1,46001
38,13,1,46001
50,13,1,46001
65,13,1,46001
68,13,1,46001
74,13,1,46001
94,13,1,46001
118,13,1,46001
122,13,1,46001
150,13,1,46001
189,13,1,46001
196,13,1,46001
228,13,1,46001
234,13,1,46001
248,13,1,46001
249,13,1,46001
12,4,1,46501
65,4,1,46501
72,4,1,46501
102,4,1,46501
106,4,1,46501
124,4,1,46501
135,4,1,46501
139,4,1,46501
154,4,1,46501
231,4,1,46501
243,4,1,46501
8,5,1,46501
16,5,1,46501
63,5,1,46501
106,5,1,46501
112,5,1,46501
124,5,1,46501
125,5,1,46501
128,5,1,46501
129,5,1,46501
139,5,1,46501
154,5,1,46501
171,5,1,46501
184,5,1,46501
243,5,1,46501
106,7,1,46501
128,8,1,46501
203,8,1,46501
8,9,1,46501
11,9,1,46501
12,9,1,46501
14,9,1,46501
18,9,1,46501
19,9,1,46501
20,9,1,46501
22,9,1,46501
23,9,1,46501
24,9,1,46501
25,9,1,46501
26,9,1,46501
30,9,1,46501
33,9,1,46501
39,9,1,46501
41,9,1,46501
44,9,1,46501
47,9,1,46501
49,9,1,46501
59,9,1,46501
62,9,1,46501
63,9,1,46501
64,9,1,46501
72,9,1,46501
73,9,1,46501
77,9,1,46501
81,9,1,46501
92,9,1,46501
97,9,1,46501
100,9,1,46501
102,9,1,46501
104,9,1,46501
113,9,1,46501
114,9,1,46501
117,9,1,46501
125,9,1,46501
127,9,1,46501
129,9,1,46501
131,9,1,46501
133,9,1,46501
135,9,1,46501
139,9,1,46501
143,9,1,46501
144,9,1,46501
154,9,1,46501
157,9,1,46501
161,9,1,46501
163,9,1,46501
164,9,1,46501
167,9,1,46501
168,9,1,46501
173,9,1,46501
174,9,1,46501
175,9,1,46501
178,9,1,46501
180,9,1,46501
184,9,1,46501
192,9,1,46501
193,9,1,46501
197,9,1,46501
199,9,1,46501
202,9,1,46501
211,9,1,46501
213,9,1,46501
215,9,1,46501
222,9,1,46501
225,9,1,46501
226,9,1,46501
241,9,1,46501
242,9,1,46501
243,9,1,46501
248,9,1,46501
8,10,1,46501
38,10,1,46501
114,10,1,46501
128,10,1,46501
131,10,1,46501
149,10,1,46501
174,10,1,46501
201,10,1,46501
208,10,1,46501
210,10,1,46501
222,10,1,46501
230,10,1,46501
238,10,1,46501
248,10,1,46501
43,11,1,46501
63,11,1,46501
65,11,1,46501
98,11,1,46501
123,11,1,46501
166,11,1,46501
9,12,1,46501
11,12,1,46501
36,12,1,46501
45,12,1,46501
48,12,1,46501
65,12,1,46501
68,12,1,46501
74,12,1,46501
82,12,1,46501
87,12,1,46501
91,12,1,46501
93,12,1,46501
120,12,1,46501
136,12,1,46501
137,12,1,46501
154,12,1,46501
173,12,1,46501
175,12,1,46501
184,12,1,46501
198,12,1,46501
226,12,1,46501
236,12,1,46501
237,12,1,46501
238,12,1,46501
5,13,1,46501
13,13,1,46501
20,13,1,46501
28,13,1,46501
38,13,1,46501
50,13,1,46501
51,13,1,46501
55,13,1,46501
87,13,1,46501
94,13,1,46501
122,13,1,46501
135,13,1,46501
150,13,1,46501
196,13,1,46501
219,13,1,46501
228,13,1,46501
234,13,1,46501
249,13,1,46501
12,4,1,47001
65,4,1,47001
79,4,1,47001
104,4,1,47001
124,4,1,47001
129,4,1,47001
139,4,1,47001
154,4,1,47001
171,4,1,47001
184,4,1,47001
192,4,1,47001
226,4,1,47001
231,4,1,47001
238,4,1,47001
72,5,1,47001
81,5,1,47001
125,5,1,47001
154,5,1,47001
11,6,1,47001
14,6,1,47001
16,6,1,47001
18,6,1,47001
38,6,1,47001
59,6,1,47001
72,6,1,47001
92,6,1,47001
97,6,1,47001
102,6,1,47001
125,6,1,47001
128,6,1,47001
135,6,1,47001
139,6,1,47001
175,6,1,47001
192,6,1,47001
202,6,1,47001
237,6,1,47001
47,7,1,47001
62,7,1,47001
72,7,1,47001
112,7,1,47001
164,7,1,47001
171,7,1,47001
211,7,1,47001
19,9,1,47001
22,9,1,47001
24,9,1,47001
26,9,1,47001
30,9,1,47001
33,9,1,47001
39,9,1,47001
46,9,1,47001
49,9,1,47001
63,9,1,47001
70,9,1,47001
73,9,1,47001
80,9,1,47001
92,9,1,47001
100,9,1,47001
106,9,1,47001
112,9,1,47001
113,9,1,47001
114,9,1,47001
117,9,1,47001
129,9,1,47001
133,9,1,47001
135,9,1,47001
139,9,1,47001
143,9,1,47001
144,9,1,47001
156,9,1,47001
157,9,1,47001
161,9,1,47001
163,9,1,47001
164,9,1,47001
167,9,1,47001
168,9,1,47001
173,9,1,47001
175,9,1,47001
180,9,1,47001
184,9,1,47001
187,9,1,47001
193,9,1,47001
197,9,1,47001
198,9,1,47001
201,9,1,47001
210,9,1,47001
215,9,1,47001
242,9,1,47001
8,10,1,47001
14,10,1,47001
20,10,1,47001
22,10,1,47001
25,10,1,47001
41,10,1,47001
44,10,1,47001
62,10,1,47001
63,10,1,47001
64,10,1,47001
77,10,1,47001
114,10,1,47001
116,10,1,47001
123,10,1,47001
124,10,1,47001
127,10,1,47001
129,10,1,47001
131,10,1,47001
133,10,1,47001
135,10,1,47001
149,10,1,47001
154,10,1,47001
163,10,1,47001
168,10,1,47001
174,10,1,47001
175,10,1,47001
178,10,1,47001
184,10,1,47001
192,10,1,47001
199,10,1,47001
201,10,1,47001
203,10,1,47001
208,10,1,47001
211,10,1,47001
213,10,1,47001
220,10,1,47001
222,10,1,47001
225,10,1,47001
226,10,1,47001
230,10,1,47001
238,10,1,47001
242,10,1,47001
243,10,1,47001
248,10,1,47001
8,11,1,47001
14,11,1,47001
27,11,1,47001
45,11,1,47001
166,11,1,47001
207,11,1,47001
1,12,1,47001
13,12,1,47001
19,12,1,47001
28,12,1,47001
36,12,1,47001
48,12,1,47001
55,12,1,47001
68,12,1,47001
91,12,1,47001
114,12,1,47001
120,12,1,47001
137,12,1,47001
141,12,1,47001
196,12,1,47001
236,12,1,47001
249,12,1,47001
1,13,1,47001
5,13,1,47001
11,13,1,47001
13,13,1,47001
38,13,1,47001
50,13,1,47001
74,13,1,47001
82,13,1,47001
87,13,1,47001
94,13,1,47001
98,13,1,47001
111,13,1,47001
118,13,1,47001
122,13,1,47001
135,13,1,47001
145,13,1,47001
150,13,1,47001
166,13,1,47001
192,13,1,47001
196,13,1,47001
223,13,1,47001
228,13,1,47001
234,13,1,47001
248,13,1,47001
8,4,1,47501
65,4,1,47501
72,4,1,47501
104,4,1,47501
106,4,1,47501
124,4,1,47501
129,4,1,47501
135,4,1,47501
139,4,1,47501
154,4,1,47501
171,4,1,47501
174,4,1,47501
184,4,1,47501
231,4,1,47501
243,4,1,47501
154,5,1,47501
18,6,1,47501
22,6,1,47501
112,6,1,47501
125,6,1,47501
184,6,1,47501
192,6,1,47501
202,6,1,47501
226,6,1,47501
64,7,1,47501
125,7,1,47501
12,8,1,47501
33,8,1,47501
47,8,1,47501
72,8,1,47501
81,8,1,47501
92,8,1,47501
100,8,1,47501
102,8,1,47501
112,8,1,47501
135,8,1,47501
143,8,1,47501
150,8,1,47501
164,8,1,47501
167,8,1,47501
173,8,1,47501
174,8,1,47501
180,8,1,47501
185,8,1,47501
213,8,1,47501
11,9,1,47501
14,9,1,47501
16,9,1,47501
19,9,1,47501
24,9,1,47501
26,9,1,47501
30,9,1,47501
33,9,1,47501
38,9,1,47501
39,9,1,47501
41,9,1,47501
44,9,1,47501
49,9,1,47501
59,9,1,47501
70,9,1,47501
72,9,1,47501
92,9,1,47501
97,9,1,47501
102,9,1,47501
106,9,1,47501
113,9,1,47501
114,9,1,47501
131,9,1,47501
133,9,1,47501
144,9,1,47501
157,9,1,47501
161,9,1,47501
163,9,1,47501
171,9,1,47501
173,9,1,47501
181,9,1,47501
192,9,1,47501
193,9,1,47501
211,9,1,47501
216,9,1,47501
222,9,1,47501
231,9,1,47501
238,9,1,47501
242,9,1,47501
248,9,1,47501
8,10,1,47501
12,10,1,47501
14,10,1,47501
19,10,1,47501
20,10,1,47501
25,10,1,47501
43,10,1,47501
62,10,1,47501
63,10,1,47501
114,10,1,47501
116,10,1,47501
117,10,1,47501
123,10,1,47501
125,10,1,47501
127,10,1,47501
133,10,1,47501
135,10,1,47501
141,10,1,47501
149,10,1,47501
154,10,1,47501
163,10,1,47501
167,10,1,47501
168,10,1,47501
175,10,1,47501
192,10,1,47501
197,10,1,47501
199,10,1,47501
201,10,1,47501
203,10,1,47501
208,10,1,47501
210,10,1,47501
215,10,1,47501
220,10,1,47501
225,10,1,47501
230,10,1,47501
238,10,1,47501
243,10,1,47501
248,10,1,47501
11,12,1,47501
14,12,1,47501
25,12,1,47501
27,12,1,47501
36,12,1,47501
45,12,1,47501
65,12,1,47501
68,12,1,47501
82,12,1,47501
87,12,1,47501
91,12,1,47501
92,12,1,47501
94,12,1,47501
99,12,1,47501
120,12,1,47501
122,12,1,47501
128,12,1,47501
136,12,1,47501
137,12,1,47501
150,12,1,47501
166,12,1,47501
174,12,1,47501
175,12,1,47501
198,12,1,47501
223,12,1,47501
226,12,1,47501
228,12,1,47501
236,12,1,47501
237,12,1,47501
238,12,1,47501
1,13,1,47501
5,13,1,47501
13,13,1,47501
28,13,1,47501
38,13,1,47501
50,13,1,47501
55,13,1,47501
74,13,1,47501
82,13,1,47501
87,13,1,47501
98,13,1,47501
118,13,1,47501
122,13,1,47501
145,13,1,47501
189,13,1,47501
192,13,1,47501
196,13,1,47501
211,13,1,47501
234,13,1,47501
248,13,1,47501
249,13,1,47501
8,4,1,48001
12,4,1,48001
79,4,1,48001
104,4,1,48001
128,4,1,48001
129,4,1,48001
135,4,1,48001
154,4,1,48001
171,4,1,48001
174,4,1,48001
184,4,1,48001
192,4,1,48001
226,4,1,48001
231,4,1,48001
238,4,1,48001
62,5,1,48001
72,5,1,48001
81,5,1,48001
102,5,1,48001
106,5,1,48001
124,5,1,48001
125,5,1,48001
128,5,1,48001
192,5,1,48001
70,7,1,48001
202,7,1,48001
11,9,1,48001
12,9,1,48001
14,9,1,48001
16,9,1,48001
18,9,1,48001
19,9,1,48001
20,9,1,48001
22,9,1,48001
24,9,1,48001
25,9,1,48001
30,9,1,48001
33,9,1,48001
39,9,1,48001
47,9,1,48001
59,9,1,48001
62,9,1,48001
63,9,1,48001
72,9,1,48001
92,9,1,48001
97,9,1,48001
98,9,1,48001
100,9,1,48001
102,9,1,48001
106,9,1,48001
112,9,1,48001
113,9,1,48001
114,9,1,48001
139,9,1,48001
143,9,1,48001
144,9,1,48001
157,9,1,48001
161,9,1,48001
163,9,1,48001
164,9,1,48001
167,9,1,48001
168,9,1,48001
173,9,1,48001
174,9,1,48001
180,9,1,48001
181,9,1,48001
184,9,1,48001
193,9,1,48001
201,9,1,48001
203,9,1,48001
210,9,1,48001
211,9,1,48001
215,9,1,48001
222,9,1,48001
3,10,1,48001
8,10,1,48001
11,10,1,48001
14,10,1,48001
22,10,1,48001
26,10,1,48001
41,10,1,48001
44,10,1,48001
45,10,1,48001
112,10,1,48001
117,10,1,48001
123,10,1,48001
131,10,1,48001
133,10,1,48001
135,10,1,48001
149,10,1,48001
168,10,1,48001
175,10,1,48001
184,10,1,48001
192,10,1,48001
197,10,1,48001
199,10,1,48001
208,10,1,48001
211,10,1,48001
216,10,1,48001
230,10,1,48001
237,10,1,48001
242,10,1,48001
243,10,1,48001
248,10,1,48001
1,11,1,48001
51,11,1,48001
65,11,1,48001
68,11,1,48001
77,11,1,48001
127,11,1,48001
129,11,1,48001
166,11,1,48001
5,12,1,48001
13,12,1,48001
36,12,1,48001
38,12,1,48001
42,12,1,48001
48,12,1,48001
50,12,1,48001
55,12,1,48001
87,12,1,48001
88,12,1,48001
91,12,1,48001
112,12,1,48001
114,12,1,48001
120,12,1,48001
137,12,1,48001
145,12,1,48001
163,12,1,48001
175,12,1,48001
192,12,1,48001
196,12,1,48001
211,12,1,48001
228,12,1,48001
236,12,1,48001
238,12,1,48001
28,13,1,48001
38,13,1,48001
51,13,1,48001
74,13,1,48001
82,13,1,48001
87,13,1,48001
94,13,1,48001
98,13,1,48001
118,13,1,48001
122,13,1,48001
150,13,1,48001
189,13,1,48001
196,13,1,48001
234,13,1,48001
248,13,1,48001
249,13,1,48001
12,4,1,48501
102,4,1,48501
124,4,1,48501
184,4,1,48501
192,4,1,48501
243,4,1,48501
72,5,1,48501
124,5,1,48501
129,5,1,48501
135,5,1,48501
154,5,1,48501
171,5,1,48501
174,5,1,48501
192,5,1,48501
72,6,1,48501
112,6,1,48501
12,8,1,48501
22,8,1,48501
38,8,1,48501
59,8,1,48501
63,8,1,48501
72,8,1,48501
81,8,1,48501
92,8,1,48501
100,8,1,48501
125,8,1,48501
129,8,1,48501
139,8,1,48501
143,8,1,48501
163,8,1,48501
173,8,1,48501
184,8,1,48501
226,8,1,48501
242,8,1,48501
3,9,1,48501
18,9,1,48501
19,9,1,48501
20,9,1,48501
25,9,1,48501
30,9,1,48501
33,9,1,48501
39,9,1,48501
41,9,1,48501
44,9,1,48501
47,9,1,48501
62,9,1,48501
72,9,1,48501
77,9,1,48501
97,9,1,48501
100,9,1,48501
102,9,1,48501
104,9,1,48501
106,9,1,48501
112,9,1,48501
113,9,1,48501
114,9,1,48501
117,9,1,48501
131,9,1,48501
133,9,1,48501
139,9,1,48501
144,9,1,48501
149,9,1,48501
154,9,1,48501
156,9,1,48501
157,9,1,48501
161,9,1,48501
163,9,1,48501
164,9,1,48501
167,9,1,48501
168,9,1,48501
173,9,1,48501
175,9,1,48501
180,9,1,48501
184,9,1,48501
192,9,1,48501
193,9,1,48501
202,9,1,48501
203,9,1,48501
211,9,1,48501
213,9,1,48501
231,9,1,48501
242,9,1,48501
248,9,1,48501
8,10,1,48501
11,10,1,48501
14,10,1,48501
24,10,1,48501
26,10,1,48501
41,10,1,48501
44,10,1,48501
45,10,1,48501
52,10,1,48501
63,10,1,48501
64,10,1,48501
65,10,1,48501
92,10,1,48501
114,10,1,48501
163,10,1,48501
167,10,1,48501
168,10,1,48501
175,10,1,48501
201,10,1,48501
208,10,1,48501
210,10,1,48501
211,10,1,48501
215,10,1,48501
222,10,1,48501
230,10,1,48501
231,10,1,48501
242,10,1,48501
243,10,1,48501
248,10,1,48501
8,11,1,48501
14,11,1,48501
19,11,1,48501
20,11,1,48501
24,11,1,48501
25,11,1,48501
41,11,1,48501
51,11,1,48501
63,11,1,48501
68,11,1,48501
75,11,1,48501
82,11,1,48501
92,11,1,48501
98,11,1,48501
106,11,1,48501
112,11,1,48501
116,11,1,48501
123,11,1,48501
127,11,1,48501
128,11,1,48501
129,11,1,48501
131,11,1,48501
135,11,1,48501
137,11,1,48501
141,11,1,48501
149,11,1,48501
154,11,1,48501
166,11,1,48501
184,11,1,48501
189,11,1,48501
197,11,1,48501
199,11,1,48501
219,11,1,48501
225,11,1,48501
236,11,1,48501
237,11,1,48501
238,11,1,48501
242,11,1,48501
1,12,1,48501
5,12,1,48501
22,12,1,48501
36,12,1,48501
48,12,1,48501
74,12,1,48501
94,12,1,48501
100,12,1,48501
120,12,1,48501
122,12,1,48501
163,12,1,48501
238,12,1,48501
248,12,1,48501
13,13,1,48501
28,13,1,48501
38,13,1,48501
50,13,1,48501
55,13,1,48501
82,13,1,48501
87,13,1,48501
100,13,1,48501
112,13,1,48501
118,13,1,48501
122,13,1,48501
150,13,1,48501
174,13,1,48501
192,13,1,48501
196,13,1,48501
226,13,1,48501
228,13,1,48501
234,13,1,48501
249,13,1,48501
8,4,1,49001
12,4,1,49001
72,4,1,49001
104,4,1,49001
106,4,1,49001
124,4,1,49001
128,4,1,49001
129,4,1,49001
139,4,1,49001
154,4,1,49001
171,4,1,49001
184,4,1,49001
226,4,1,49001
243,4,1,49001
26,5,1,49001
92,5,1,49001
11,6,1,49001
16,6,1,49001
18,6,1,49001
30,6,1,49001
62,6,1,49001
63,6,1,49001
81,6,1,49001
92,6,1,49001
102,6,1,49001
111,6,1,49001
125,6,1,49001
132,6,1,49001
133,6,1,49001
135,6,1,49001
139,6,1,49001
154,6,1,49001
168,6,1,49001
171,6,1,49001
192,6,1,49001
226,6,1,49001
8,8,1,49001
22,8,1,49001
125,8,1,49001
164,8,1,49001
8,9,1,49001
14,9,1,49001
16,9,1,49001
19,9,1,49001
20,9,1,49001
30,9,1,49001
33,9,1,49001
38,9,1,49001
39,9,1,49001
47,9,1,49001
59,9,1,49001
62,9,1,49001
63,9,1,49001
64,9,1,49001
70,9,1,49001
72,9,1,49001
73,9,1,49001
80,9,1,49001
92,9,1,49001
97,9,1,49001
100,9,1,49001
112,9,1,49001
113,9,1,49001
116,9,1,49001
117,9,1,49001
128,9,1,49001
129,9,1,49001
133,9,1,49001
135,9,1,49001
143,9,1,49001
144,9,1,49001
149,9,1,49001
154,9,1,49001
157,9,1,49001
161,9,1,49001
163,9,1,49001
167,9,1,49001
168,9,1,49001
173,9,1,49001
174,9,1,49001
180,9,1,49001
181,9,1,49001
184,9,1,49001
192,9,1,49001
197,9,1,49001
202,9,1,49001
203,9,1,49001
209,9,1,49001
211,9,1,49001
215,9,1,49001
231,9,1,49001
248,9,1,49001
19,10,1,49001
24,10,1,49001
25,10,1,49001
41,10,1,49001
44,10,1,49001
45,10,1,49001
65,10,1,49001
114,10,1,49001
123,10,1,49001
124,10,1,49001
127,10,1,49001
131,10,1,49001
133,10,1,49001
149,10,1,49001
163,10,1,49001
167,10,1,49001
174,10,1,49001
175,10,1,49001
178,10,1,49001
184,10,1,49001
193,10,1,49001
201,10,1,49001
208,10,1,49001
210,10,1,49001
211,10,1,49001
230,10,1,49001
238,10,1,49001
242,10,1,49001
166,11,1,49001
199,11,1,49001
216,11,1,49001
1,12,1,49001
22,12,1,49001
28,12,1,49001
36,12,1,49001
38,12,1,49001
42,12,1,49001
51,12,1,49001
55,12,1,49001
87,12,1,49001
91,12,1,49001
97,12,1,49001
98,12,1,49001
120,12,1,49001
137,12,1,49001
141,12,1,49001
150,12,1,49001
173,12,1,49001
174,12,1,49001
214,12,1,49001
222,12,1,49001
236,12,1,49001
237,12,1,49001
238,12,1,49001
248,12,1,49001
5,13,1,49001
13,13,1,49001
50,13,1,49001
55,13,1,49001
74,13,1,49001
82,13,1,49001
87,13,1,49001
94,13,1,49001
118,13,1,49001
122,13,1,49001
135,13,1,49001
196,13,1,49001
228,13,1,49001
234,13,1,49001
249,13,1,49001
72,4,1,49501
102,4,1,49501
128,4,1,49501
129,4,1,49501
135,4,1,49501
139,4,1,49501
171,4,1,49501
184,4,1,49501
238,4,1,49501
11,5,1,49501
16,5,1,49501
62,5,1,49501
106,5,1,49501
128,5,1,49501
135,5,1,49501
154,5,1,49501
171,5,1,49501
174,5,1,49501
179,5,1,49501
12,6,1,49501
14,6,1,49501
18,6,1,49501
62,6,1,49501
133,6,1,49501
202,6,1,49501
38,7,1,49501
65,7,1,49501
72,7,1,49501
81,7,1,49501
139,7,1,49501
164,7,1,49501
191,7,1,49501
192,7,1,49501
226,7,1,49501
242,7,1,49501
139,8,1,49501
8,9,1,49501
12,9,1,49501
19,9,1,49501
22,9,1,49501
24,9,1,49501
26,9,1,49501
33,9,1,49501
37,9,1,49501
39,9,1,49501
41,9,1,49501
42,9,1,49501
44,9,1,49501
47,9,1,49501
49,9,1,49501
59,9,1,49501
63,9,1,49501
73,9,1,49501
75,9,1,49501
92,9,1,49501
97,9,1,49501
100,9,1,49501
104,9,1,49501
106,9,1,49501
112,9,1,49501
113,9,1,49501
114,9,1,49501
117,9,1,49501
124,9,1,49501
125,9,1,49501
127,9,1,49501
129,9,1,49501
130,9,1,49501
131,9,1,49501
135,9,1,49501
143,9,1,49501
144,9,1,49501
149,9,1,49501
154,9,1,49501
156,9,1,49501
157,9,1,49501
161,9,1,49501
163,9,1,49501
167,9,1,49501
168,9,1,49501
173,9,1,49501
174,9,1,49501
180,9,1,49501
181,9,1,49501
184,9,1,49501
192,9,1,49501
193,9,1,49501
197,9,1,49501
201,9,1,49501
203,9,1,49501
211,9,1,49501
226,9,1,49501
231,9,1,49501
242,9,1,49501
243,9,1,49501
247,9,1,49501
3,10,1,49501
8,10,1,49501
14,10,1,49501
19,10,1,49501
25,10,1,49501
27,10,1,49501
30,10,1,49501
38,10,1,49501
41,10,1,49501
63,10,1,49501
64,10,1,49501
77,10,1,49501
82,10,1,49501
94,10,1,49501
98,10,1,49501
123,10,1,49501
124,10,1,49501
129,10,1,49501
133,10,1,49501
174,10,1,49501
175,10,1,49501
178,10,1,49501
193,10,1,49501
199,10,1,49501
201,10,1,49501
208,10,1,49501
210,10,1,49501
215,10,1,49501
220,10,1,49501
222,10,1,49501
230,10,1,49501
243,10,1,49501
248,10,1,49501
11,12,1,49501
14,12,1,49501
22,12,1,49501
45,12,1,49501
48,12,1,49501
51,12,1,49501
68,12,1,49501
74,12,1,49501
87,12,1,49501
91,12,1,49501
112,12,1,49501
114,12,1,49501
122,12,1,49501
135,12,1,49501
137,12,1,49501
163,12,1,49501
168,12,1,49501
174,12,1,49501
175,12,1,49501
184,12,1,49501
236,12,1,49501
237,12,1,49501
238,12,1,49501
1,13,1,49501
5,13,1,49501
13,13,1,49501
20,13,1,49501
21,13,1,49501
28,13,1,49501
38,13,1,49501
50,13,1,49501
51,13,1,49501
55,13,1,49501
68,13,1,49501
82,13,1,49501
87,13,1,49501
118,13,1,49501
122,13,1,49501
144,13,1,49501
150,13,1,49501
166,13,1,49501
196,13,1,49501
228,13,1,49501
234,13,1,49501
248,13,1,49501
249,13,1,49501
8,4,1,50001
12,4,1,50001
102,4,1,50001
104,4,1,50001
106,4,1,50001
124,4,1,50001
129,4,1,50001
135,4,1,50001
139,4,1,50001
154,4,1,50001
171,4,1,50001
174,4,1,50001
184,4,1,50001
192,4,1,50001
238,4,1,50001
18,6,1,50001
30,6,1,50001
63,6,1,50001
81,6,1,50001
92,6,1,50001
106,6,1,50001
125,6,1,50001
26,7,1,50001
41,7,1,50001
135,7,1,50001
164,7,1,50001
192,7,1,50001
17,8,1,50001
18,8,1,50001
33,8,1,50001
44,8,1,50001
102,8,1,50001
163,8,1,50001
167,8,1,50001
168,8,1,50001
226,8,1,50001
11,9,1,50001
12,9,1,50001
14,9,1,50001
16,9,1,50001
19,9,1,50001
20,9,1,50001
22,9,1,50001
24,9,1,50001
25,9,1,50001
35,9,1,50001
37,9,1,50001
39,9,1,50001
41,9,1,50001
47,9,1,50001
59,9,1,50001
62,9,1,50001
63,9,1,50001
64,9,1,50001
65,9,1,50001
72,9,1,50001
77,9,1,50001
92,9,1,50001
100,9,1,50001
106,9,1,50001
112,9,1,50001
113,9,1,50001
114,9,1,50001
116,9,1,50001
117,9,1,50001
125,9,1,50001
127,9,1,50001
128,9,1,50001
129,9,1,50001
131,9,1,50001
133,9,1,50001
139,9,1,50001
143,9,1,50001
149,9,1,50001
150,9,1,50001
157,9,1,50001
161,9,1,50001
163,9,1,50001
171,9,1,50001
173,9,1,50001
178,9,1,50001
180,9,1,50001
184,9,1,50001
193,9,1,50001
198,9,1,50001
201,9,1,50001
202,9,1,50001
203,9,1,50001
210,9,1,50001
211,9,1,50001
215,9,1,50001
222,9,1,50001
226,9,1,50001
231,9,1,50001
238,9,1,50001
242,9,1,50001
243,9,1,50001
14,10,1,50001
45,10,1,50001
97,10,1,50001
114,10,1,50001
123,10,1,50001
124,10,1,50001
